event_id,kind,driver,reduction_mw,event_start_utc,event_end_utc,event_start_local,event_end_local,day,hour,hour_start_local,hour_end_local,affected_by_realised_event,event_overlap_hours,actual_price,stored_s3_baseline_price,recomputed_baseline_price,oracle_price,baseline_driver_persistence,oracle_driver_realised,oracle_minus_baseline_driver,oracle_minus_baseline_price,sensitivity_delta_mw,sensitivity_operational_price_change_per_100mw,oracle_driver_differs_from_persistence
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,0,2022-01-06T00:00:00+01:00,2022-01-06T01:00:00+01:00,False,0.0,,,37.92499923706055,37.92499923706055,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,1,2022-01-06T01:00:00+01:00,2022-01-06T02:00:00+01:00,False,0.0,,,35.3650016784668,35.3650016784668,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,2,2022-01-06T02:00:00+01:00,2022-01-06T03:00:00+01:00,False,0.0,,,34.7400016784668,34.7400016784668,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,3,2022-01-06T03:00:00+01:00,2022-01-06T04:00:00+01:00,False,0.0,,,34.33000183105469,34.33000183105469,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,4,2022-01-06T04:00:00+01:00,2022-01-06T05:00:00+01:00,False,0.0,,,36.869998931884766,36.869998931884766,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,5,2022-01-06T05:00:00+01:00,2022-01-06T06:00:00+01:00,False,0.0,,,40.68000030517578,40.68000030517578,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,6,2022-01-06T06:00:00+01:00,2022-01-06T07:00:00+01:00,False,0.0,,,49.01499938964844,49.01499938964844,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,7,2022-01-06T07:00:00+01:00,2022-01-06T08:00:00+01:00,False,0.0,,,59.56999969482422,59.56999969482422,9486.0,9486.0,0.0,0.0,100.0,0.0,False
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,8,2022-01-06T08:00:00+01:00,2022-01-06T09:00:00+01:00,False,0.0,,,65.66500091552734,65.66500091552734,9486.0,8716.0,-770.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,9,2022-01-06T09:00:00+01:00,2022-01-06T10:00:00+01:00,False,0.0,,,64.41999816894531,64.41999816894531,9486.0,8716.0,-770.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,10,2022-01-06T10:00:00+01:00,2022-01-06T11:00:00+01:00,False,0.0,,,62.02000045776367,62.02000045776367,9486.0,8716.0,-770.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,11,2022-01-06T11:00:00+01:00,2022-01-06T12:00:00+01:00,False,0.0,,,60.06999969482422,60.06999969482422,9486.0,8716.0,-770.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,12,2022-01-06T12:00:00+01:00,2022-01-06T13:00:00+01:00,False,0.0,,,58.54499816894531,58.54499816894531,9486.0,8716.0,-770.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,13,2022-01-06T13:00:00+01:00,2022-01-06T14:00:00+01:00,False,0.0,,,56.47999954223633,56.47999954223633,9486.0,8716.0,-770.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,14,2022-01-06T14:00:00+01:00,2022-01-06T15:00:00+01:00,False,0.0,,,54.1150016784668,54.1150016784668,9486.0,8716.0,-770.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,15,2022-01-06T15:00:00+01:00,2022-01-06T16:00:00+01:00,False,0.0,,,55.20500183105469,55.20500183105469,9486.0,8716.0,-770.0,0.0,100.0,0.0,True
G018,generation,avail_gen_mw,1063.0,2022-01-06T20:28:00+00:00,2022-01-11T06:33:00+00:00,2022-01-06T21:28:00+01:00,2022-01-11T07:33:00+01:00,2022-01-06,16,2022-01-06T16:00:00+01:00,2022-01-06T17:00:00+01:00,False,0.0,,,57.32500076293945,57.32500076293945,9486.0,9486.0,0.0,0.0,100.0,0.0,False
