timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2021-01-01 00:00:00+01:00,24.95,9250.0,0.0,336.39,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 01:00:00+01:00,24.35,9123.0,0.0,316.66,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 02:00:00+01:00,23.98,8970.0,0.0,294.49,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 03:00:00+01:00,23.72,8819.0,0.0,279.75,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 04:00:00+01:00,23.73,8782.0,0.0,273.38,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 05:00:00+01:00,24.06,8924.0,0.0,274.88,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 06:00:00+01:00,24.44,9165.0,0.0,276.2,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 07:00:00+01:00,24.93,9413.0,0.0,270.27,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 08:00:00+01:00,24.9,9611.0,0.0,263.51,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 09:00:00+01:00,25.07,9776.0,0.0,256.17,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 10:00:00+01:00,25.63,10066.0,0.0,241.31,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 11:00:00+01:00,25.92,10312.0,0.0,221.59,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 12:00:00+01:00,26.13,10454.0,0.0,200.67,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 13:00:00+01:00,26.57,10542.0,0.0,190.09,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 14:00:00+01:00,27.3,10729.0,0.0,193.35,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
2021-01-01 15:00:00+01:00,28.61,11118.0,0.0,207.86,10441.0,165.0,165.0,10276.0,0.0,0.0,345.0,800.0,115.0,0.0,0.0,1600.0,0.0,1145.0,1715.0,
