created_doc_time,docstatus,mrid,revision,businesstype,in_domain,out_domain,qty_uom,curvetype,start,end,resolution,pstn,avail_qty,pair,kept
2025-11-05 11:52:19+00:00,Cancelled,0VQvxPVJ1mJWMZgAQ2HeOg,7,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:19+00:00,Cancelled,pR4JGqQhdYG3IfIMW00sjg,8,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:19+00:00,Cancelled,UNDk4b86SO_FpTrP86LXKQ,4,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:19+00:00,Cancelled,iOK6TTf5urju_oi4w_sjNA,10,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:19+00:00,Cancelled,lOuDc2eGI9otwvmwh1JgrQ,6,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:19+00:00,Cancelled,H2W0qTQcxH1-7R3pPK9BtA,2,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:19+00:00,Cancelled,6cIpBmMq22xncFqK_Goimw,34,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,X5L-XkzBZmvNkfjCPsqWKQ,8,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,hVxDAs9n5l9mJpTZ3-APZA,8,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,ONsGb9DWttd5yjjZiIIGhw,15,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,0KvO-TohVpmkhiTBU1n5Bg,6,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,htx1IYGsV39bzcmTZDcQoQ,18,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,CwBqb3LfnRijI3gy2tmXEg,3,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,uwqLsObigB-Vh44-zahlLQ,8,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,2QTIjjj4dz434UANdqexHg,3,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,6RijKd_dPwoj5V_xv0Ge-g,4,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,JDiwKWzg7vhQkt_gd61AZw,8,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,0brYVvkgADyFsES0KvNz6g,3,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,ig6Tvis6N3xFt7OwN1wSPg,11,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,uzxJ0JQvKSW7o3Uul4jPTw,6,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,uShqh1isaJDRsM5E-b1Hww,10,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:20+00:00,Cancelled,ABnqTuPdv0OM2dBZepJV_Q,3,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,J6pJF9CECg7Qk4SdDjX5Nw,10,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,AHmVoutHC0u_fqcBA8pbUg,13,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,uBToGT7KKNwmxieglI3H7w,7,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,o0DvONbnrh5aNKg_3Mhtnw,12,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,uZ1RgtLxSdK5IA3lgoS8uw,8,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,X1za6P02qsCyriNDzLd0kQ,7,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,N6k9o0JzdFkK05gBng5Lag,3,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,BsJsMGwIlrNWwjkt5hum-Q,23,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,WKEmprwooF_psrHAl_ZxXQ,13,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,-pfRZ4H3col80VJ4KYrOEw,9,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,4dYmbHL8-wA4XxZPT7tsIQ,5,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,L30czW2HHJJnuRTM5V7HBw,4,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,GDsoZUMT5XNA7y1-34BKSg,14,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,DukhgIZfPwZ4wvl5SD6igQ,37,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:21+00:00,Cancelled,J5TQfCyK8hZWyy-Cd-i1ig,3,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:22+00:00,Cancelled,Ufv_T__T_7cyWrFk0D_mBg,3,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:22+00:00,Cancelled,o_jMuSf2jMNtO3nwaE6f8g,8,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:22+00:00,Cancelled,fvqYN_u_F8ewyrGrnsMwfA,48,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:22+00:00,Cancelled,800vPdXwUPwQubR1Ai_1GQ,2,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:22+00:00,Cancelled,FI0WP45ZWinhROv63Xblgg,4,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:22+00:00,Cancelled,p89hEH0UQ50WJ1_rysXHQg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se2_se3,False
2025-11-05 11:52:22+00:00,Cancelled,6wSmX-imAzu6s1ZrUucBvw,5,Planned maintenance,SE_3,SE_4,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se4_se3,False
2025-11-05 11:52:22+00:00,Cancelled,miputdoV-uScXsZqPQpoLQ,2,Planned maintenance,SE_3,SE_4,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se4_se3,False
2025-11-05 11:52:22+00:00,Cancelled,uyKXbQ3EYblEKWvxQzmNDg,4,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:22+00:00,Cancelled,j5CLPQyt_tKZ2Dny2DvMNw,3,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:22+00:00,Cancelled,5H7Y-u0axhx4pVoJuJyzxA,5,Planned maintenance,SE_3,SE_4,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,se4_se3,False
2025-11-05 11:52:22+00:00,Cancelled,mFrTpuaoPeWeAkYnMOD9Jw,17,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:22+00:00,Cancelled,xgY772TU5DNOKIbhuTFMWA,22,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:22+00:00,Cancelled,LgS0UUyzZxjCjr6h892gQw,3,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,YNCq18peyu0ZmkH7EZbJPw,7,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,hGHclv6nz7avUr_gFdAoWw,9,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,cOj0dZcDeM91t1b1TqUbDA,3,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,o3CezSt2d2DeZ-yw9Zi95g,3,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,zIag_7Ap2aQCucK-S9jSsA,7,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,ZXUT9v53LVOLEnd__SahIw,5,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,MYqqad0RhHEnKZ_2hMvb3g,5,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,CdutXVkNxktlrR3nBBLbBw,5,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,KPDyhpesJu9b-F4OfGfBzA,7,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
2025-11-05 11:52:23+00:00,Cancelled,h5qv6AX1wCIqC7asAy-q5A,3,Planned maintenance,SE_3,DK_1,MAW,A03,2020-01-01 01:00:00+01:00,2021-01-01 01:00:00+01:00,PT1M,1,0,dk1_se3,False
