timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2023-01-01 00:00:00+01:00,2.01,8987.0,0.0,879.3,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 01:00:00+01:00,1.38,8897.0,0.0,752.15,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 02:00:00+01:00,0.09,8836.0,0.0,630.53,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 03:00:00+01:00,0.08,8779.0,0.0,528.08,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 04:00:00+01:00,0.05,8806.0,0.0,490.73,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 05:00:00+01:00,0.08,8958.0,0.0,484.06,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 06:00:00+01:00,0.09,9184.0,0.0,509.01,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 07:00:00+01:00,0.53,9428.0,0.0,548.49,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 08:00:00+01:00,2.03,9627.0,0.01,587.04,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 09:00:00+01:00,3.1,9783.0,0.73,619.61,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 10:00:00+01:00,4.43,10026.0,3.73,608.21,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
2023-01-01 11:00:00+01:00,6.06,10233.0,5.99,564.93,9796.0,1134.0,1134.0,8662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1579000.0
